Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
03-08-2017,38.8925,106416560,39.2625,39.3025,38.755,0.9979,0.055,0.779,0.165,0.44962411,0.198504719
04-08-2017,39.0975,82059240,39.0175,39.35,38.9225,0.9915,0.038,0.87,0.093,0.377592975,0.146735537
07-08-2017,39.7025,87309600,39.265,39.73,39.1675,0.8572,0.063,0.856,0.081,0.384901899,0.1305708
08-08-2017,40.02,144509960,39.65,40.4575,39.5675,0.9796,0.09,0.79,0.12,0.419182409,0.102449768
09-08-2017,40.265,104241720,39.815,40.3175,39.7775,0.9657,0.086,0.798,0.116,0.4632087,0.149181329
10-08-2017,38.83,158544760,39.975,40,38.6575,-0.9917,0.127,0.809,0.065,0.380150562,0.062610607
11-08-2017,39.37,104835880,39.15,39.6432,39.0175,0.8834,0.038,0.898,0.063,0.459543215,0.104933572
14-08-2017,39.9625,88299040,39.83,40.0525,39.6875,0.9983,0.063,0.799,0.138,0.488780664,0.130486856
15-08-2017,40.4,117510520,40.165,40.5487,40.035,0.9668,0.064,0.844,0.092,0.389089878,0.071024016
16-08-2017,40.2375,110429480,40.485,40.6275,40.0375,0.9413,0.085,0.813,0.102,0.439115748,0.145625931
17-08-2017,39.465,109511840,40.13,40.1775,39.46,-0.9885,0.114,0.812,0.074,0.44230466,-0.017349754
18-08-2017,39.375,109567800,39.465,39.875,39.18,0.5136,0.055,0.869,0.076,0.345393874,0.064666142
21-08-2017,39.3025,105320280,39.375,39.4725,38.7775,0.9991,0.055,0.778,0.167,0.391637122,0.198032175
22-08-2017,39.945,86259560,39.5575,40,39.505,0.8517,0.059,0.874,0.067,0.435626263,0.186987374
23-08-2017,39.995,77507760,39.7675,40.1175,39.72,0.9925,0.063,0.818,0.119,0.400451797,0.145092077
24-08-2017,39.8175,79128680,40.1075,40.185,39.6375,0.9941,0.055,0.824,0.121,0.336814758,0.030789248
25-08-2017,39.965,100738400,39.9125,40.14,39.8175,0.9975,0.018,0.844,0.138,0.484772806,0.090242487
28-08-2017,40.3675,102599560,40.035,40.5,39.9825,0.9958,0.025,0.884,0.091,0.357336004,0.123512713
29-08-2017,40.7275,117804200,40.025,40.78,40,0.9942,0.029,0.886,0.085,0.377179037,0.136473012
30-08-2017,40.8375,108863080,40.95,40.9725,40.6525,0.9916,0.031,0.892,0.077,0.393179984,0.140879742
31-08-2017,41,106919760,40.91,41.13,40.87,0.9776,0.064,0.837,0.099,0.394789734,0.101855288
01-09-2017,41.0125,66257360,41.2,41.235,40.9075,0.9973,0.032,0.856,0.111,0.395192744,0.151228741
05-09-2017,40.52,117967640,40.9375,41.0625,40.14,0.9931,0.046,0.852,0.102,0.3215383,0.094181397
06-09-2017,40.4775,86441200,40.6775,40.7475,40.13,-0.4716,0.079,0.84,0.081,0.411325377,0.096503414
07-09-2017,40.315,87620640,40.5225,40.56,40.09,0.9632,0.054,0.851,0.095,0.456331056,0.076748625
08-09-2017,39.6575,113646960,40.215,40.2875,39.6325,0.9983,0.045,0.83,0.124,0.317732949,0.148063588
11-09-2017,40.375,126027560,40.125,40.5125,39.9725,0.999,0.05,0.804,0.146,0.515648805,0.140431306
12-09-2017,40.215,286298240,40.6525,40.99,39.6925,0.6744,0.04,0.91,0.051,0.399744393,0.089094141
13-09-2017,39.9125,179465120,39.9675,39.99,39.4775,0.9978,0.038,0.847,0.115,0.427063259,0.169027254
14-09-2017,39.57,94549240,39.7475,39.85,39.5225,0.5095,0.058,0.877,0.065,0.436142636,0.05991186
15-09-2017,39.97,195384240,39.6175,40.2425,39.5,0.9942,0.048,0.848,0.105,0.454147328,0.126776075
18-09-2017,39.6675,112630520,40.0275,40.125,39.4988,0.9861,0.063,0.819,0.118,0.455667249,0.12652972
19-09-2017,39.6825,82262480,39.8775,39.9425,39.61,0.998,0.051,0.827,0.122,0.420414249,0.16415619
20-09-2017,39.0175,208504960,39.475,39.565,38.4575,0.9459,0.069,0.846,0.085,0.426558777,-0.005982164
21-09-2017,38.3475,149400240,38.95,38.95,38.1875,-0.6318,0.064,0.882,0.053,0.419061669,0.059850811
22-09-2017,37.9725,186301640,38.005,38.0675,37.64,0.8695,0.085,0.827,0.088,0.477792308,0.018750501
25-09-2017,37.6375,177464560,37.4975,37.9575,37.29,0.9627,0.09,0.79,0.12,0.455502489,0.046193822
26-09-2017,38.285,143631080,37.945,38.48,37.9225,0.9916,0.065,0.818,0.117,0.382072665,0.117372294
27-09-2017,38.5575,101609080,38.45,38.6797,38.385,-0.9144,0.064,0.878,0.058,0.376506494,0.025474026
28-09-2017,38.32,87933640,38.4725,38.57,38.175,0.9991,0.036,0.812,0.152,0.369141414,0.192205886
29-09-2017,38.53,104818680,38.3025,38.5325,38,0.9973,0.036,0.815,0.148,0.495233586,0.10546875
02-10-2017,38.4525,74526160,38.565,38.6125,38.18,0.9858,0.074,0.803,0.123,0.358599145,0.140517897
03-10-2017,38.62,64867200,38.5025,38.7725,38.4775,0.9835,0.076,0.804,0.12,0.405651869,0.118811089
04-10-2017,38.37,80355760,38.4075,38.465,38.115,0.8689,0.048,0.889,0.063,0.397831502,0.105875069
05-10-2017,38.8475,84863480,38.545,38.86,38.5125,0.9881,0.06,0.846,0.095,0.438671195,0.068780477
06-10-2017,38.825,68895160,38.7425,38.8725,38.64,0.9818,0.072,0.825,0.104,0.367140348,0.148535824
09-10-2017,38.96,64972320,38.9525,39.1825,38.8713,0.992,0.034,0.865,0.101,0.346589341,0.042655201
10-10-2017,38.975,62414080,39.0138,39.5,38.775,0.9965,0.034,0.846,0.12,0.462998136,0.132784692
11-10-2017,39.1375,67445800,38.9925,39.245,38.9375,0.986,0.047,0.827,0.126,0.446063531,0.225454838
12-10-2017,39,65522280,39.0875,39.3425,38.9325,0.9713,0.055,0.858,0.088,0.394530026,0.04428416
13-10-2017,39.2475,65471120,39.1825,39.32,39.1025,-0.1796,0.108,0.784,0.108,0.382518939,0.134659091
16-10-2017,39.97,96373200,39.475,40,39.4125,0.9921,0.048,0.846,0.105,0.427495858,0.098758752
17-10-2017,40.1175,75878800,39.945,40.2175,39.8075,0.9913,0.045,0.843,0.112,0.428135125,0.160720412
18-10-2017,39.94,65011400,40.105,40.1775,39.9,0.9702,0.05,0.853,0.097,0.513302178,0.127452774
19-10-2017,38.995,169429680,39.1875,39.27,38.755,-0.9934,0.152,0.758,0.09,0.448360567,0.059306648
20-10-2017,39.0625,95630160,39.1525,39.4375,38.99,0.895,0.111,0.77,0.119,0.460018939,0.213276515
23-10-2017,39.0425,87555720,39.2225,39.4225,38.875,0.4563,0.092,0.819,0.089,0.508201581,0.060746047
24-10-2017,39.275,70534920,39.0725,39.355,39.05,0.9969,0.031,0.864,0.105,0.426104952,0.121139267
25-10-2017,39.1025,84702680,39.2275,39.3875,38.8175,0.9904,0.048,0.859,0.092,0.471143009,0.157618288
26-10-2017,39.3525,67666600,39.3075,39.4574,39.195,0.9974,0.015,0.847,0.137,0.479794372,0.271369048
27-10-2017,40.7625,177551080,39.8225,40.9,39.675,0.946,0.056,0.864,0.079,0.396675325,0.176033633
30-10-2017,41.68,178605680,40.9725,42.0175,40.93,0.9971,0.081,0.774,0.144,0.505209067,0.051943857
31-10-2017,42.26,143118080,41.975,42.4125,41.735,0.9852,0.065,0.836,0.099,0.442807825,0.132575758
01-11-2017,41.7225,133931880,42.4675,42.485,41.4025,0.9967,0.069,0.793,0.138,0.368368916,0.090991736
02-11-2017,42.0275,158672400,41.91,42.125,41.32,0.9982,0.049,0.809,0.142,0.43940723,0.17999568
03-11-2017,43.125,237328840,43.5,43.565,42.78,0.998,0.046,0.831,0.124,0.421721155,0.127834671
06-11-2017,43.5625,139081920,43.0913,43.7475,42.93,0.9285,0.088,0.814,0.098,0.370991162,0.21037721
07-11-2017,43.7025,97328480,43.4775,43.8125,43.4,0.9967,0.034,0.86,0.106,0.450361105,0.169364251
08-11-2017,44.06,97435680,43.665,44.06,43.5825,0.9948,0.04,0.861,0.098,0.406015984,0.194688312
09-11-2017,43.97,117690440,43.7775,44.0238,43.285,0.9959,0.063,0.826,0.111,0.427731682,0.174873737
10-11-2017,43.6675,100518040,43.7775,43.845,43.5675,0.9911,0.046,0.834,0.12,0.452445754,0.11478208
13-11-2017,43.4925,67825160,43.375,43.625,43.35,-0.631,0.057,0.884,0.059,0.393440989,0.169677033
14-11-2017,42.835,98733400,43.26,43.37,42.795,0.9846,0.083,0.799,0.118,0.363057851,0.089256198
15-11-2017,42.27,115992880,42.4925,42.5799,42.095,-0.8284,0.085,0.832,0.083,0.341792929,0.140510101
16-11-2017,42.775,94394600,42.795,42.9675,42.575,0.9962,0.039,0.832,0.129,0.438982684,0.262609771
17-11-2017,42.5375,87536040,42.76,42.8475,42.41,0.9962,0.046,0.834,0.12,0.400963631,0.121133857
20-11-2017,42.495,64166200,42.5725,42.64,42.39,0.9966,0.041,0.795,0.164,0.394709338,0.159879922
21-11-2017,43.285,100188520,42.695,43.425,42.695,0.9978,0.04,0.823,0.137,0.389159198,0.141090482
22-11-2017,43.74,102234720,43.34,43.75,43.2625,0.9954,0.056,0.814,0.13,0.478896731,0.179765983
24-11-2017,43.7425,56106680,43.775,43.875,43.6615,0.9992,0.033,0.77,0.196,0.454729126,0.284498744
27-11-2017,43.5225,82364360,43.7625,43.77,43.335,0.9963,0.027,0.836,0.137,0.455141921,0.198271776
28-11-2017,43.2675,105548960,43.575,43.7175,42.965,0.9983,0.034,0.773,0.193,0.42773299,0.152982521
29-11-2017,42.37,165836480,43.1575,43.23,41.79,-0.9432,0.122,0.772,0.106,0.512596135,0.096480491
30-11-2017,42.9625,165938160,42.6075,43.035,42.11,0.9945,0.071,0.808,0.121,0.389198267,0.13985949
01-12-2017,42.7625,158940440,42.4875,42.9175,42.125,0.8187,0.102,0.772,0.125,0.342084455,0.11016341
04-12-2017,42.45,130050320,43.12,43.155,42.4075,-0.9306,0.062,0.892,0.046,0.326491917,0.064296109
05-12-2017,42.41,109262120,42.265,42.88,42.1,0.9985,0.055,0.779,0.167,0.366338165,0.050131729
06-12-2017,42.2525,113591240,41.875,42.5512,41.615,0.987,0.075,0.819,0.107,0.440548341,0.228220668
07-12-2017,42.33,102624440,42.2575,42.61,42.2275,0.9984,0.039,0.754,0.206,0.537632135,0.258292225
08-12-2017,42.3425,93143040,42.6225,42.75,42.205,0.9911,0.054,0.826,0.121,0.44846757,0.128047581
11-12-2017,43.1675,137043560,42.3,43.2225,42.1975,0.9963,0.038,0.854,0.107,0.444800303,0.170347543
12-12-2017,42.925,76352680,43.0375,43.0975,42.8653,0.9983,0.045,0.824,0.131,0.480206439,0.148988636
13-12-2017,43.0675,93610040,43.125,43.385,43,0.9944,0.023,0.893,0.084,0.466380789,0.141738136
14-12-2017,43.055,81770960,43.1,43.2825,42.9125,0.9732,0.028,0.876,0.096,0.440212051,0.151156337
15-12-2017,43.4925,160488400,43.4075,43.5425,43.115,0.9908,0.029,0.848,0.123,0.363738739,0.149293612
18-12-2017,44.105,117542600,43.72,44.3,43.715,0.9936,0.028,0.848,0.124,0.438646465,0.152755051
19-12-2017,43.635,109574640,43.7575,43.8475,43.5225,0.9933,0.068,0.795,0.136,0.459383612,0.173612314
20-12-2017,43.5875,93805680,43.7175,43.855,43.3125,0.9906,0.043,0.836,0.121,0.46666351,0.063308081
21-12-2017,43.7525,83394640,43.5425,44.005,43.525,0.9953,0.05,0.841,0.109,0.378347379,0.106670552
22-12-2017,43.7525,65358760,43.67,43.856,43.625,-0.9485,0.085,0.853,0.062,0.374075577,0.117827832
26-12-2017,42.6425,132453360,42.7,42.8675,42.4198,-0.9979,0.185,0.738,0.077,0.448503287,0.026729998
27-12-2017,42.65,85909520,42.525,42.695,42.4275,-0.8209,0.127,0.766,0.107,0.393953078,0.039925113
28-12-2017,42.77,65649080,42.75,42.9625,42.62,0.9953,0.069,0.811,0.12,0.358098375,0.104460913
29-12-2017,42.3075,103755040,42.63,42.6475,42.305,0.9986,0.054,0.794,0.152,0.445266495,0.211809585
02-01-2018,43.065,101602160,42.54,43.075,42.315,0.9977,0.032,0.848,0.12,0.391030402,0.094991582
03-01-2018,43.0575,117844160,43.1325,43.6375,42.99,0.9967,0.049,0.786,0.165,0.541326076,0.124306086
04-01-2018,43.2575,89370600,43.135,43.3675,43.02,-0.2617,0.075,0.852,0.073,0.468508253,0.089658783
05-01-2018,43.75,94359720,43.36,43.8425,43.2625,-0.8592,0.07,0.883,0.047,0.515530303,0.100777512
08-01-2018,43.5875,82095480,43.5875,43.9025,43.4825,0.9738,0.049,0.877,0.074,0.373203219,0.096188819
09-01-2018,43.5825,86128800,43.6375,43.765,43.3525,0.9701,0.083,0.809,0.108,0.380525974,0.118350649
10-01-2018,43.5725,95006760,43.29,43.575,43.25,0.9799,0.05,0.871,0.079,0.46036199,0.075663161
11-01-2018,43.82,74613520,43.6475,43.8721,43.6225,0.8236,0.086,0.811,0.103,0.415121599,0.013191145
12-01-2018,44.2725,101208800,44.045,44.34,43.9125,0.9804,0.06,0.839,0.101,0.37067154,0.144683493
16-01-2018,44.0475,118049640,44.475,44.8475,44.035,0.9777,0.064,0.828,0.108,0.472852564,0.190769231
17-01-2018,44.775,137040920,44.0375,44.8125,43.7675,0.9965,0.044,0.867,0.089,0.280368687,0.068873737
18-01-2018,44.815,124349320,44.8425,45.025,44.5625,-0.8946,0.072,0.857,0.071,0.3866107,0.065383949
19-01-2018,44.615,125225560,44.6525,44.895,44.3525,0.9929,0.031,0.875,0.094,0.367681436,0.095052521
22-01-2018,44.25,108208000,44.325,44.445,44.1504,0.9917,0.05,0.842,0.108,0.498238215,0.166583213
23-01-2018,44.26,129583480,44.325,44.86,44.205,0.9966,0.038,0.843,0.119,0.462978615,0.132083836
24-01-2018,43.555,205474160,44.3125,44.325,43.3,0.9958,0.029,0.88,0.091,0.486883899,0.19231015
25-01-2018,42.7775,165753120,43.6262,43.7375,42.6325,0.9976,0.027,0.855,0.117,0.447718176,0.211174321
26-01-2018,42.8775,156301000,43,43,42.515,0.9802,0.05,0.856,0.094,0.502312322,0.085499155
29-01-2018,41.99,202261680,42.54,42.54,41.7675,-0.965,0.125,0.778,0.097,0.503162857,-0.045674207
30-01-2018,41.7425,182541880,41.3813,41.8425,41.175,0.9681,0.094,0.796,0.11,0.481832612,0.062970151
31-01-2018,41.8575,128938080,41.7175,42.1104,41.625,0.9965,0.047,0.844,0.11,0.463193081,0.121761333
01-02-2018,41.945,177812920,41.7912,42.155,41.69,0.9899,0.083,0.796,0.121,0.405934566,0.142422016
02-02-2018,40.125,343828200,41.5,41.7,40.025,0.997,0.06,0.812,0.128,0.484177679,0.012208172
05-02-2018,39.1225,288861280,39.775,40.97,39,0.9841,0.103,0.768,0.129,0.450994838,0.138525641
06-02-2018,40.7575,272687760,38.7075,40.93,38.5,0.9953,0.088,0.786,0.127,0.382729204,0.133169979
07-02-2018,39.885,205869760,40.7713,40.85,39.7671,0.9762,0.041,0.878,0.08,0.402108317,0.136157318
08-02-2018,38.7875,216583720,40.0725,40.25,38.7575,0.9839,0.079,0.786,0.135,0.49274075,0.139803357
09-02-2018,39.1025,282334120,39.2675,39.4725,37.56,0.9867,0.045,0.821,0.134,0.462172188,0.153096963
12-02-2018,40.6775,243099600,39.625,40.9725,39.3775,0.9858,0.058,0.82,0.123,0.470224977,0.105865473
13-02-2018,41.085,129933240,40.4875,41.1875,40.4125,0.9945,0.057,0.811,0.131,0.452192203,0.112265512
14-02-2018,41.8425,161531560,40.7612,41.885,40.72,0.9806,0.071,0.817,0.112,0.377173855,0.138863503
15-02-2018,43.2475,203634160,42.4475,43.2725,42.25,0.9986,0.046,0.812,0.143,0.41644228,0.166252525
16-02-2018,43.1075,160455160,43.09,43.705,42.9425,0.9791,0.041,0.874,0.085,0.377373737,0.112323232
20-02-2018,42.9625,134762640,43.0125,43.565,42.855,-0.9623,0.121,0.811,0.068,0.358712121,0.093560606
21-02-2018,42.7675,149512280,43.2075,43.53,42.7525,0.9076,0.029,0.911,0.06,0.449087817,0.141767161
22-02-2018,43.125,123815040,42.95,43.4875,42.9275,0.9933,0.078,0.798,0.124,0.420808081,0.139909091
23-02-2018,43.875,135088200,43.4175,43.9125,43.385,0.3724,0.036,0.917,0.047,0.334801721,0.010821175
26-02-2018,44.7425,149414680,44.0875,44.8475,44.0525,0.9202,0.064,0.849,0.087,0.458921978,0.145930425
27-02-2018,44.5975,155542040,44.775,45.12,44.54,0.9307,0.067,0.834,0.099,0.376540507,0.125698207
28-02-2018,44.53,150272320,44.815,45.1538,44.5125,0.9009,0.105,0.764,0.132,0.503420686,0.119646722
01-03-2018,43.75,194824680,44.635,44.9438,43.165,0.9979,0.023,0.788,0.189,0.464244984,0.213575851
02-03-2018,44.0525,153704240,43.2,44.075,43.1125,0.9781,0.046,0.849,0.105,0.540639559,0.161970212
05-03-2018,44.205,111300560,43.8025,44.435,43.63,0.8641,0.047,0.876,0.077,0.419631786,0.157103548
06-03-2018,44.1675,93092640,44.4775,44.5625,44.0325,-0.6003,0.076,0.855,0.069,0.486670274,0.140088384
07-03-2018,43.7575,126745800,43.735,43.9625,43.5675,0.9468,0.052,0.856,0.092,0.496765615,0.19169295
08-03-2018,44.235,98075400,43.87,44.28,43.7675,0.966,0.085,0.797,0.119,0.488564965,0.110479046
09-03-2018,44.995,128521440,44.49,45,44.3475,-0.875,0.117,0.807,0.077,0.375353535,0.093939394
12-03-2018,45.43,128764280,45.0725,45.5975,45.0525,0.743,0.062,0.869,0.069,0.379519846,0.121440461
13-03-2018,44.9925,125856680,45.6475,45.875,44.81,0.9887,0.053,0.847,0.1,0.368765031,0.0642306
14-03-2018,44.61,117338520,45.08,45.13,44.4525,-0.9378,0.124,0.776,0.1,0.436842105,0.11754386
15-03-2018,44.6625,90706080,44.625,45.06,44.5175,0.2911,0.099,0.801,0.099,0.459339581,0.093577578
16-03-2018,44.505,153253320,44.6625,44.78,44.405,-0.4076,0.064,0.879,0.057,0.352335859,0.068571128
19-03-2018,43.825,131724440,44.33,44.3675,43.415,0.9974,0.021,0.872,0.107,0.552173882,0.170606151
20-03-2018,43.81,78482080,43.81,44.2,43.735,0.9928,0.034,0.853,0.113,0.422011785,0.178872054
21-03-2018,42.8175,145551520,43.76,43.7725,42.815,0.975,0.032,0.886,0.082,0.396212121,0.157375032
22-03-2018,42.2125,165343920,42.5,43.17,42.15,-0.653,0.076,0.854,0.07,0.401515152,0.17865767
23-03-2018,41.235,163938160,42.0975,42.48,41.235,-0.5574,0.11,0.789,0.101,0.367455808,0.138865215
26-03-2018,43.1925,147114240,42.0175,43.275,41.61,0.9931,0.068,0.803,0.129,0.443415855,0.311880411
27-03-2018,42.085,159296800,43.42,43.7875,41.73,0.9861,0.037,0.895,0.068,0.423701299,0.097844517
28-03-2018,41.62,165859520,41.8125,42.505,41.2975,0.9662,0.073,0.833,0.094,0.440964317,0.078272362
29-03-2018,41.945,152465160,41.9513,42.9375,41.725,0.9977,0.013,0.883,0.104,0.531076898,0.193719453
02-04-2018,41.67,149702560,41.97,42.235,41.1175,0.9745,0.08,0.823,0.097,0.593865684,0.115401822
03-04-2018,42.0975,120950560,41.91,42.1864,41.22,0.9859,0.071,0.829,0.1,0.496810626,0.12265662
04-04-2018,42.9025,138327400,41.22,43.0025,41.1925,0.9586,0.084,0.807,0.109,0.509583935,0.095520683
05-04-2018,43.2,107001040,43.145,43.5576,43.02,-0.5106,0.077,0.846,0.078,0.522546898,0.119195978
06-04-2018,42.095,139798760,42.7425,43.12,42.05,0.9879,0.034,0.862,0.104,0.38740062,0.138215951
09-04-2018,42.5125,115904800,42.47,43.2725,42.4613,-0.9441,0.11,0.785,0.106,0.353288479,0.030940646
10-04-2018,43.3125,114268440,43.25,43.5,42.8825,0.9924,0.041,0.819,0.139,0.346260597,0.128306503
11-04-2018,43.11,89604160,43.0575,43.4808,42.925,0.9788,0.045,0.853,0.102,0.391038961,0.17474026
12-04-2018,43.535,91435360,43.3525,43.75,43.26,0.9542,0.106,0.754,0.14,0.361117331,0.040722496
13-04-2018,43.6825,100402040,43.695,43.96,43.4625,-0.486,0.101,0.807,0.092,0.391117811,0.024733302
16-04-2018,43.955,86245280,43.7575,44.0475,43.7075,0.8074,0.089,0.812,0.099,0.403739115,0.071665796
17-04-2018,44.56,106300040,44.1225,44.7341,44.1025,0.0023,0.081,0.834,0.085,0.397417253,0.119590999
18-04-2018,44.46,82178400,44.4525,44.705,44.22,0.9905,0.051,0.806,0.143,0.452264183,0.13062913
19-04-2018,43.2,138773120,43.7375,43.8475,43.165,-0.9292,0.083,0.867,0.051,0.385289363,0.065648241
20-04-2018,41.43,261083800,42.6488,42.8046,41.3575,-0.9817,0.099,0.823,0.078,0.306636058,0.086350627
23-04-2018,41.31,145586360,41.7088,41.73,41.0225,0.9771,0.076,0.816,0.108,0.350595238,0.08358978
24-04-2018,40.735,134699840,41.4175,41.5825,40.305,0.9974,0.091,0.752,0.156,0.426014728,0.142623518
25-04-2018,40.9125,113326160,40.655,41.355,40.6025,-0.8716,0.059,0.887,0.053,0.425714932,0.11813239
26-04-2018,41.055,111401480,41.03,41.4325,40.8425,0.9953,0.045,0.843,0.112,0.370438596,0.171174907
27-04-2018,40.58,142468920,41,41.0825,40.1575,0.9802,0.078,0.793,0.13,0.48514952,0.030429523
30-04-2018,41.315,167906000,40.5325,41.815,40.46,-0.9713,0.095,0.837,0.068,0.534773055,0.043080152
01-05-2018,42.275,208915640,41.6025,42.3,41.3175,0.9987,0.035,0.819,0.146,0.414103952,0.212076812
02-05-2018,44.1425,265818880,43.8062,44.4375,43.45,0.9978,0.051,0.821,0.128,0.537672524,0.139062261
03-05-2018,44.2225,135776440,43.97,44.375,43.6103,0.9977,0.043,0.825,0.132,0.494668625,0.183260754
04-05-2018,45.9575,224548920,44.5625,46.0625,44.5425,0.9976,0.031,0.861,0.109,0.465003724,0.181083298
07-05-2018,46.29,170230120,46.295,46.9175,46.1875,0.9989,0.029,0.835,0.135,0.471747103,0.159577101
08-05-2018,46.5125,112212920,46.2475,46.555,45.9162,0.9966,0.02,0.845,0.135,0.411259176,0.183386034
09-05-2018,46.84,92565040,46.6375,46.85,46.305,0.9926,0.048,0.831,0.121,0.478603309,0.132881137
10-05-2018,47.51,111769720,46.935,47.5925,46.9125,0.9995,0.021,0.793,0.186,0.379599567,0.135324675
11-05-2018,47.1475,104671800,47.3725,47.515,46.8625,0.9984,0.01,0.877,0.113,0.407999068,0.14158447
14-05-2018,47.0375,81572280,47.2525,47.3825,46.965,0.6034,0.101,0.803,0.096,0.353253691,0.160324398
15-05-2018,46.61,94556280,46.695,46.7675,46.275,0.9968,0.049,0.83,0.12,0.452272635,0.135386003
16-05-2018,47.045,76186400,46.5175,47.115,46.5,-0.743,0.073,0.86,0.067,0.436005956,0.094341976
17-05-2018,46.7475,68057960,47,47.2275,46.59,0.9612,0.034,0.893,0.073,0.403554594,0.174098124
18-05-2018,46.5775,72332320,46.7975,46.9526,46.5325,0.9929,0.072,0.797,0.131,0.449335109,0.093197358
21-05-2018,46.9075,73532320,47,47.3175,46.7276,0.9781,0.057,0.837,0.106,0.4004329,0.118740981
22-05-2018,46.79,60913080,47.0938,47.22,46.695,0.9266,0.047,0.864,0.089,0.439362784,0.117259172
23-05-2018,47.09,79866360,46.5875,47.125,46.44,0.9654,0.054,0.852,0.095,0.400915404,0.167987915
24-05-2018,47.0375,92517600,47.1925,47.21,46.5525,0.964,0.042,0.895,0.063,0.40484608,0.162895623
25-05-2018,47.145,68747040,47.0575,47.4125,46.9125,0.9957,0.049,0.809,0.141,0.382793718,0.106026377
29-05-2018,46.975,89636440,46.9,47.1875,46.7175,0.9995,0.044,0.766,0.19,0.482986389,0.165544555
30-05-2018,46.875,74013640,46.93,47,46.695,0.9896,0.041,0.857,0.103,0.458768238,0.100701459
31-05-2018,46.7175,109874800,46.805,47.0575,46.535,0.9532,0.064,0.847,0.089,0.388164983,0.209069865
01-06-2018,47.56,93510760,46.9978,47.565,46.9375,0.9802,0.037,0.872,0.091,0.364090909,0.077727273
04-06-2018,47.9575,104762480,47.9087,48.355,47.8375,0.9959,0.05,0.844,0.106,0.430075906,0.093613533
05-06-2018,48.3275,86142280,48.2662,48.485,48.09,0.9921,0.041,0.879,0.08,0.395615876,0.081065388
06-06-2018,48.495,83651280,48.4075,48.52,47.98,0.9764,0.042,0.856,0.102,0.489088251,0.157496013
07-06-2018,48.365,85316680,48.535,48.55,48.0838,0.5989,0.07,0.835,0.094,0.466887626,0.15072601
08-06-2018,47.925,106322840,47.7925,48,47.4425,-0.9957,0.126,0.819,0.055,0.515906453,0.103196894
11-06-2018,47.8075,72279720,47.8375,47.9925,47.5525,0.4201,0.08,0.832,0.088,0.433121538,0.109156077
12-06-2018,48.07,67436080,47.8462,48.1527,47.7875,0.9962,0.056,0.799,0.145,0.423790235,0.204390258
13-06-2018,47.675,85920480,48.105,48.22,47.61,0.996,0.055,0.805,0.14,0.522418058,0.253451608
14-06-2018,47.7,86338880,47.8875,47.8925,47.555,0.9953,0.042,0.822,0.135,0.503456625,0.200888295
15-06-2018,47.21,245753160,47.5075,47.54,47.065,0.9638,0.063,0.847,0.09,0.457310155,0.171011003
18-06-2018,47.185,73833640,46.97,47.305,46.8,0.9919,0.051,0.823,0.126,0.400485373,0.182743015
19-06-2018,46.4225,134154200,46.285,46.5825,45.8625,-0.974,0.114,0.797,0.09,0.43381511,0.001076433
20-06-2018,46.625,81960360,46.5875,46.8,46.4325,0.0754,0.089,0.822,0.089,0.399757576,0.119838384
21-06-2018,46.365,102596960,46.8125,47.0875,46.235,-0.9355,0.096,0.851,0.054,0.418333333,0.124166667
22-06-2018,46.23,108740520,46.53,46.5375,46.175,0.9878,0.065,0.785,0.15,0.480279157,0.060282977
25-06-2018,45.5425,126529280,45.85,46.23,45.1825,-0.9747,0.098,0.862,0.041,0.487742154,0.124094968
26-06-2018,46.1075,97513920,45.7475,46.6325,45.635,0.9946,0.024,0.872,0.104,0.481211661,0.16959312
27-06-2018,46.04,99949040,46.307,46.82,46.0075,-0.7469,0.095,0.833,0.071,0.420969806,0.129438591
28-06-2018,46.375,69409520,46.025,46.5525,45.95,0.9163,0.09,0.8,0.11,0.412417655,0.103804348
29-06-2018,46.2775,90206640,46.5725,46.7975,45.7275,0.9791,0.059,0.827,0.115,0.477137446,0.079748377
02-07-2018,46.795,70700840,45.955,46.825,45.855,0.9186,0.065,0.834,0.1,0.420008913,0.144875223
03-07-2018,45.98,55819240,46.9475,46.9875,45.885,0.4549,0.047,0.901,0.051,0.3540625,0.17796875
05-07-2018,46.35,66175520,46.315,46.6025,46.07,0.9643,0.009,0.901,0.089,0.383452951,0.225299043
06-07-2018,46.9925,69704640,46.355,47.1085,46.3,0.9448,0.063,0.83,0.108,0.463337662,0.056701299
09-07-2018,47.645,78545560,47.375,47.67,47.325,0.9661,0.055,0.856,0.089,0.341295609,0.108596166
10-07-2018,47.5875,63205480,47.6775,47.82,47.545,0.4369,0.104,0.792,0.105,0.453635178,0.106231345
11-07-2018,46.97,75105560,47.125,47.445,46.9025,-0.9782,0.103,0.812,0.086,0.417179395,0.108927831
12-07-2018,47.7575,72000720,47.3825,47.8525,47.3275,0.9941,0.057,0.821,0.122,0.501074693,0.107059369
13-07-2018,47.8325,50027320,47.77,47.96,47.725,0.9993,0.025,0.742,0.232,0.452043148,0.193132851
16-07-2018,47.7275,60039200,47.88,48.1625,47.6037,0.6908,0.081,0.816,0.103,0.382438017,-0.014380165
17-07-2018,47.8625,62060000,47.4375,47.9675,47.3,0.9496,0.057,0.827,0.116,0.499006038,-0.007591422
18-07-2018,47.6,65462880,47.945,47.95,47.4825,0.9769,0.053,0.823,0.123,0.4509547,0.192607839
